blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18251965,0,0,0,0,0,380.653299498163,0,0
18251965,1,0,0,0,0,380.653299498163,118.29701882,1907.956150639821128212
18251994,147,0,0,0,0,380.653299498163,118.29814748,1907.938001804908656182
18251994,148,0.00112866,0,0,0.01814883491247203,380.653299498163,0,0
18252745,98,0,0,0,0,380.653299498163,118.30036817,1907.902294153884941462
18252745,99,0.00222069,0,0,0.03570765102371472,380.653299498163,0,0
18252770,83,0,0,0,0,380.653299498163,118.29956453,1907.915294153884941462
18252770,84,0,0.013,0.00080364,0,380.653299498163,0,0
18253356,31,0,0,0,0,380.653299498163,118.29129933,1908.049004448151821889
18253356,32,0,0.133710294266880427,0.0082652,0,380.653299498163,0,0
18253407,230,0,0,0,0,380.653299498163,118.29180175,1908.040924716057871829
18253407,231,0.00050242,0,0,0.00807973209395006,380.653299498163,0,0
18253583,98,0,0,0,0,380.653299498163,118.29231175,1908.032723155303956122
18253583,99,0.00051,0,0,0.008201560753915707,380.653299498163,0,0
18253667,10,0,0,0,0,380.653299498163,118.29134534,1908.048358262611091368
18253667,11,0,0.015635107307135246,0.00096641,0,380.653299498163,0,0
18253743,240,0,0,0,0,380.653299498163,118.2910363,1908.053358262611091368
18253743,241,0,0.005,0.00030904,0,380.653299498163,0,0
18253788,273,0,0,0,0,380.653299498163,118.27005087,1908.392935402946795386
18253788,274,0,0.339577140335704018,0.02098543,0,380.653299498163,0,0
18253900,152,0,0,0,0,380.653299498163,118.26989023,1908.395535402946795386
18253900,153,0,0.0026,0.00016064,0,380.653299498163,0,0
18254161,177,0,0,0,0,380.653299498163,118.266235,1908.454695308964296952
18254161,178,0,0.059159906017501566,0.00365523,0,380.653299498163,0,0
18254376,75,0,0,0,0,380.653299498163,118.26499934,1908.474695308964296952
18254376,76,0,0.02,0.00123566,0,380.653299498163,0,0
18254607,189,0,0,0,0,380.653299498163,118.26514405,1908.472367092563249629
18254607,190,0.00014471,0,0,0.002328216401047323,380.653299498163,0,0
18254751,75,0,0,0,0,380.653299498163,118.26565959,1908.464072696888059656
18254751,76,0.00051554,0,0,0.008294395675189973,380.653299498163,0,0
18254818,206,0,0,0,0,380.653299498163,118.26182364,1908.52616205875603872
18254818,207,0,0.062089361867979064,0.00383595,0,380.653299498163,0,0
18254977,443,0,0,0,0,380.653299498163,118.26182303,1908.52617205875603872
18254977,444,0,0.00001,6.1E-7,0,380.653299498163,0,0
18255065,309,0,0,0,0,380.653299498163,118.34676064,1907.160526883239723819
18255065,310,0.08493761,0,0,1.365645175516314901,380.653299498163,0,0
18255152,316,0,0,0,0,380.653299498163,118.34669789,1907.161541236303293149
18255152,317,0,0.00101435306356933,0.00006275,0,380.653299498163,0,0
18255167,84,0,0,0,0,380.653299498163,118.34669666,1907.161561236303293149
18255167,85,0,0.00002,0.00000123,0,380.653299498163,0,0
18255184,396,0,0,0,0,380.653299498163,118.34665673,1907.162206686303293149
18255184,397,0,0.00064545,0.00003993,0,380.653299498163,0,0
18255195,134,0,0,0,0,380.653299498163,118.34665612,1907.162216598803293149
18255195,135,0,0.0000099125,6.1E-7,0,380.653299498163,0,0
18255488,203,0,0,0,0,380.653299498163,118.34701885,1907.156388740957626597
18255488,204,0.00036273,0,0,0.005827857845666552,380.653299498163,0,0
18255509,236,0,0,0,0,380.653299498163,118.34961243,1907.114719623487182426
18255509,237,0.00259358,0,0,0.041669117470444171,380.653299498163,0,0
18255528,149,0,0,0,0,380.653299498163,118.35202065,1907.076030179833991405
18255528,150,0.00240822,0,0,0.038689443653191021,380.653299498163,0,0
18255539,265,0,0,0,0,380.653299498163,118.35455227,1907.035359938929618581
18255539,266,0.00253162,0,0,0.040670240904372824,380.653299498163,0,0
18255547,400,0,0,0,0,380.653299498163,118.35714552,1906.993701418937009898
18255547,401,0.00259325,0,0,0.041658519992608683,380.653299498163,0,0
18255559,173,0,0,0,0,380.653299498163,118.35961518,1906.954029969572828821
18255559,174,0.00246966,0,0,0.039671449364181077,380.653299498163,0,0
18255570,960,0,0,0,0,380.653299498163,118.36202299,1906.915353640817322076
18255570,961,0.00240781,0,0,0.038676328755506745,380.653299498163,0,0
18255617,108,0,0,0,0,380.653299498163,118.36196165,1906.916344890817322076
18255617,109,0,0.00099125,0.00006134,0,380.653299498163,0,0
18255671,381,0,0,0,0,380.653299498163,118.36094058,1906.932844890817322076
18255671,382,0,0.0165,0.00102107,0,380.653299498163,0,0
18255712,70,0,0,0,0,380.653299498163,118.36057254,1906.938792390817322076
18255712,71,0,0.0059475,0.00036804,0,380.653299498163,0,0
18255719,307,0,0,0,0,380.653299498163,118.35662675,1907.002557548957633057
18255719,308,0,0.063765158140310981,0.00394579,0,380.653299498163,0,0
18255752,357,0,0,0,0,380.653299498163,118.35651671,1907.004335964330255538
18255752,358,0,0.001778415372622481,0.00011004,0,380.653299498163,0,0
18255780,143,0,0,0,0,380.6536314057047,0,0
18255780,144,0,0,0,0,380.6536314057047,118.35661991,1907.005998761216663829
18255783,75,0,0,0,0,380.6536314057047,118.35661373,1907.006098761216663829
18255783,76,0,0.0001,0.00000618,0,380.6536314057047,0,0
18255886,253,0,0,0,0,380.6536314057047,118.35919164,1906.964688017580050177
18255886,254,0.00257791,0,0,0.041410743636613652,380.6536314057047,0,0
18255922,83,0,0,0,0,380.6536314057047,118.38409829,1906.564687981150703624
18255922,84,0.02490665,0,0,0.400000036429346553,380.6536314057047,0,0
18255942,222,0,0,0,0,380.6536314057047,118.38669232,1906.523037613469428728
18255942,223,0.00259403,0,0,0.041650367681274896,380.6536314057047,0,0
18255964,230,0,0,0,0,380.6536314057047,118.38928624,1906.481390834325045978
18255964,231,0.00259392,0,0,0.04164677914438275,380.6536314057047,0,0
18255984,101,0,0,0,0,380.6536314057047,118.39172565,1906.442226458930875665
18255984,102,0.00243941,0,0,0.039164375394170313,380.6536314057047,0,0
18255995,263,0,0,0,0,380.6536314057047,118.39110651,1906.452226458930875665
18255995,264,0,0.01,0.00061914,0,380.6536314057047,0,0
18256074,143,0,0,0,0,380.6536314057047,118.39376196,1906.409594977718388503
18256074,144,0.00265545,0,0,0.042631481212487162,380.6536314057047,0,0
18256103,254,0,0,0,0,380.6536314057047,118.39196,1906.43869844412158817
18256103,255,0,0.029103466403199667,0.00180196,0,380.6536314057047,0,0
18256335,145,0,0,0,0,380.6536314057047,118.39696,1906.358429507184541812
18256335,146,0.005,0,0,0.080268936937046358,380.6536314057047,0,0
18256339,209,0,0,0,0,380.6536314057047,118.40266,1906.266931175274871416
18256339,210,0.0057,0,0,0.091498331909670396,380.6536314057047,0,0
18256468,153,0,0,0,0,380.6536314057047,118.39238385,1906.432888139718964324
18256468,154,0,0.165956964444092908,0.01027615,0,380.6536314057047,0,0
18256502,252,0,0,0,0,380.6536314057047,118.19082207,1909.693888139718964324
18256502,253,0,3.261,0.20156178,0,380.6536314057047,0,0
18256595,110,0,0,0,0,380.6536314057047,118.19403768,1909.642088498288418911
18256595,111,0.00321561,0,0,0.051799641430545413,380.6536314057047,0,0
18256850,396,0,0,0,0,380.6536314057047,118.163581,1910.135780098686642911
18256850,397,0,0.493691600398224,0.03045668,0,380.6536314057047,0,0
18256989,25,0,0,0,0,380.6536314057047,118.15857154,1910.217006166006099061
18256989,26,0,0.08122606731945615,0.00500946,0,380.6536314057047,0,0
18257020,6,0,0,0,0,380.6536314057047,118.16290153,1910.147217698790933395
18257020,7,0.00432999,0,0,0.069788467215165666,380.6536314057047,0,0
18257032,286,0,0,0,0,380.6536314057047,118.15487162,1910.277423727081917395
18257032,287,0,0.130206028290984,0.00802991,0,380.6536314057047,0,0
18257033,127,0,0,0,0,380.6536314057047,118.16598647,1910.098279488643202541
18257033,128,0.01111485,0,0,0.179144238438714854,380.6536314057047,0,0
18257052,230,0,0,0,0,380.6536314057047,118.16546187,1910.106785008805531324
18257052,231,0,0.008505520162328783,0.0005246,0,380.6536314057047,0,0
18257119,30,0,0,0,0,380.6536314057047,118.20530413,1909.464895547718815223
18257119,31,0.03984226,0,0,0.641889461086716101,380.6536314057047,0,0
18257173,316,0,0,0,0,380.6536314057047,118.20486955,1909.471936900181675177
18257173,317,0,0.007041352462859954,0.00043458,0,380.6536314057047,0,0
18257216,101,0,0,0,0,380.6536314057047,118.19746682,1909.591887420870263107
18257216,102,0,0.11995052068858793,0.00740273,0,380.6536314057047,0,0
18257486,123,0,0,0,0,380.6536314057047,118.19723278,1909.595679961955704072
18257486,124,0,0.003792541085440965,0.00023404,0,380.6536314057047,0,0
18257671,211,0,0,0,0,380.6536314057047,118.18982796,1909.715679961955704072
18257671,212,0,0.12,0.00740482,0,380.6536314057047,0,0
18257713,387,0,0,0,0,380.6536314057047,118.19043275,1909.705937108781126123
18257713,388,0.00060479,0,0,0.009742853174577949,380.6536314057047,0,0
18257721,249,0,0,0,0,380.6536314057047,118.19228624,1909.676078965977635611
18257721,250,0.00185349,0,0,0.029858142803490512,380.6536314057047,0,0
18257756,161,0,0,0,0,380.6536314057047,118.19105215,1909.696078965977635611
18257756,162,0,0.02,0.00123409,0,380.6536314057047,0,0
18257786,269,0,0,0,0,380.6536314057047,118.19043512,1909.706078965977635611
18257786,270,0,0.01,0.00061703,0,380.6536314057047,0,0
18257804,153,0,0,0,0,380.6536314057047,118.19012661,1909.711078965977635611
18257804,154,0,0.005,0.00030851,0,380.6536314057047,0,0
18257867,215,0,0,0,0,380.6536314057047,118.25179026,1908.718225836917528298
18257867,216,0.06166365,0,0,0.992853129060107313,380.6536314057047,0,0
18258080,162,0,0,0,0,380.6536314057047,118.25460133,1908.672989167538073834
18258080,163,0.00281107,0,0,0.045236669379454464,380.6536314057047,0,0
18258318,293,0,0,0,0,380.6536314057047,118.19903394,1909.572989167538073834
18258318,294,0,0.9,0.05556739,0,380.6536314057047,0,0
18258358,159,0,0,0,0,380.6536314057047,118.20002519,1909.55702313303612484
18258358,160,0.00099125,0,0,0.015966034501948994,380.6536314057047,0,0
18258469,191,0,0,0,0,380.6536314057047,118.19990214,1909.55901713303612484
18258469,192,0,0.001994,0.00012305,0,380.6536314057047,0,0
18258605,123,0,0,0,0,380.6536314057047,118.03918167,1912.1668691824083938
18258605,124,0,2.60785204937226896,0.16072047,0,380.6536314057047,0,0
18258736,227,0,0,0,0,380.6536314057047,118.17103976,1910.039621177200066056
18258736,228,0.13185809,0,0,2.127248005208327744,380.6536314057047,0,0
18258788,282,0,0,0,0,380.6536314057047,118.20679486,1909.463606587233429307
18258788,283,0.0357551,0,0,0.576014589966636749,380.6536314057047,0,0
18258800,247,0,0,0,0,380.6536314057047,118.20837777,1909.438113964051412746
18258800,248,0.00158291,0,0,0.025492623182016561,380.6536314057047,0,0
18258994,20,0,0,0,0,380.6536314057047,118.21977114,1909.254644852399776551
18258994,21,0.01139337,0,0,0.183469111651636195,380.6536314057047,0,0
18259122,183,0,0,0,0,380.6536314057047,118.21606725,1909.314644852399776551
18259122,184,0,0.06,0.00370389,0,380.6536314057047,0,0
18259192,312,0,0,0,0,380.6536314057047,118.20495695,1909.494644852399776551
18259192,313,0,0.18,0.0111103,0,380.6536314057047,0,0
18259218,129,0,0,0,0,380.6536314057047,118.28495695,1908.207062679482150052
18259218,130,0.08,0,0,1.287582172917626499,380.6536314057047,0,0
18259290,78,0,0,0,0,380.6536314057047,118.28137693,1908.264992145584940482
